time,Open,High,Low,Close,Volume,Spread
2023-09-09,25898.44,25934.19,25770.44,25857.52,44660.0,2803.0
2023-09-10,25851.91,25907.24,25543.84,25805.84,31656.0,1962.2708333333333
2023-09-11,25820.01,26026.87,24908.78,25097.65,52774.0,0.6527777777777778
2023-09-12,25097.52,26528.25,25076.0,26073.6,68195.0,0.5798611111111112
2023-09-13,26073.6,26401.42,25763.92,26217.84,67399.0,16.19097222222222
2023-09-14,26218.68,26841.73,26135.47,26574.3,61935.0,55.107638888888886
2023-09-15,26570.81,26683.93,26225.2,26401.44,48886.0,57.90625
2023-09-16,26401.64,26884.44,26401.64,26514.54,41848.0,1942.0
2023-09-17,26514.54,26611.37,26398.84,26418.06,23600.0,1942.0
2023-09-18,26440.94,27415.98,26389.43,26769.58,66411.0,56.55902777777778
2023-09-19,26769.58,27485.08,26676.26,27187.68,66438.0,60.454861111111114
2023-09-20,27187.75,27388.48,26840.21,27090.17,66836.0,55.739583333333336
2023-09-21,27092.25,27237.05,26375.05,26595.24,62662.0,58.822916666666664
2023-09-22,26595.25,26737.77,26473.88,26528.64,53163.0,54.802083333333336
2023-09-23,26528.64,26619.34,26472.24,26552.44,18296.0,1942.0
2023-09-24,26552.44,26732.82,26298.84,26488.14,23728.0,1942.0
2023-09-25,26504.24,26519.27,25990.72,26282.67,57358.0,61.548611111111114
2023-09-26,26285.83,26389.31,26084.73,26148.17,45613.0,61.670138888888886
2023-09-27,26152.51,26830.12,26094.99,26242.03,56432.0,59.166666666666664
2023-09-28,26243.44,27297.47,26232.11,27086.13,61979.0,61.173611111111114
2023-09-29,27086.18,27235.58,26682.31,26896.54,65793.0,64.27430555555556
2023-09-30,26896.74,27083.74,26849.78,27047.84,28927.0,1942.0
2023-10-01,27047.84,27277.74,26929.14,27092.44,35537.0,1942.0
2023-10-02,27112.97,28578.19,27094.82,27839.63,88865.0,60.39930555555556
2023-10-03,27842.09,27874.75,27172.65,27396.87,70487.0,60.99652777777778
2023-10-04,27396.87,27832.21,27204.52,27650.48,64336.0,63.24652777777778
2023-10-05,27650.21,28119.73,27356.08,27475.64,66016.0,70.54166666666667
2023-10-06,27475.64,28056.77,27180.72,27962.24,68557.0,67.65625
2023-10-07,27962.24,28355.74,27821.79,27908.74,49621.0,1942.0
2023-10-08,27908.74,28080.74,27670.44,27891.64,46987.0,1941.9652777777778
2023-10-09,27915.46,27993.41,27271.17,27573.09,68180.0,55.18402777777778
2023-10-10,27573.09,27733.9,27294.4,27402.57,55437.0,58.6875
2023-10-11,27402.57,27475.03,26533.57,26715.22,70378.0,59.31944444444444
2023-10-12,26715.22,26937.59,26548.34,26739.36,64770.0,58.10069444444444
2023-10-13,26739.36,27056.05,26675.46,26971.54,54649.0,68.80208333333333
2023-10-14,26969.81,27118.64,26735.94,26830.64,21521.0,1940.4599303135888
2023-10-15,26833.34,27258.34,26771.94,27192.64,16149.0,1935.774647887324
2023-10-16,27204.99,29851.14,27045.33,28411.07,82356.0,50.954861111111114
2023-10-17,28411.34,28621.93,28085.16,28451.49,79895.0,55.56944444444444
2023-10-18,28451.51,28965.18,28150.33,28255.79,71790.0,57.31597222222222
2023-10-19,28255.79,28911.33,28134.25,28721.35,70096.0,60.68055555555556
2023-10-20,28721.35,30208.86,28585.58,29556.92,100138.0,66.48263888888889
2023-10-21,29563.14,30369.85,29443.24,30000.14,61740.0,1937.1567944250871
2023-10-22,30003.94,30222.04,29605.45,29837.54,51786.0,1937.3958333333333
2023-10-23,29853.7,31818.91,29722.0,31536.19,114403.0,55.40277777777778
2023-10-24,31536.19,35151.49,31428.79,33650.72,144700.0,78.09027777777777
2023-10-25,33651.04,35129.58,33450.09,34677.12,123173.0,72.54513888888889
2023-10-26,34676.22,34830.05,33739.42,34185.63,113705.0,71.95138888888889
2023-10-27,34185.63,34278.48,33405.09,33834.04,93632.0,75.68055555555556
2023-10-28,33834.04,34527.84,33778.98,34128.74,37785.0,1935.75
2023-10-29,34128.84,34771.34,33934.28,34443.54,44806.0,1935.861111111111
2023-10-30,34582.09,34856.59,34088.08,34425.39,87639.0,54.59722222222222
2023-10-31,34426.21,34718.0,34050.56,34641.06,86816.0,58.33680555555556
2023-11-01,34642.28,35475.72,34102.77,35425.97,88351.0,52.458333333333336
2023-11-02,35419.96,35943.04,34322.91,34908.07,117753.0,63.10069444444444
2023-11-03,34907.88,34975.65,34125.28,34588.84,101737.0,74.19097222222223
2023-11-04,34595.64,35102.44,34547.84,34794.74,52858.0,1940.4652777777778
2023-11-05,34799.04,35326.24,34354.84,34651.64,91585.0,1938.9305555555557
2023-11-06,34668.52,35382.56,34646.0,35030.09,96233.0,84.26736111111111
2023-11-07,35030.08,35901.46,34533.22,35492.69,92672.0,64.72569444444444
2023-11-08,35492.69,35891.62,35098.73,35585.3,85699.0,55.708333333333336
2023-11-09,35587.57,37968.55,35543.02,36534.07,132296.0,65.85416666666667
2023-11-10,36534.07,37457.35,36335.55,37281.34,114449.0,63.673611111111114
2023-11-11,37285.64,37563.54,36915.24,37002.84,68384.0,1940.4652777777778
2023-11-12,37006.04,37257.14,36657.0,37192.14,50321.0,1937.25
2023-11-13,37163.7,37417.09,36351.85,36482.93,96121.0,63.677083333333336
2023-11-14,36482.96,36747.19,35064.52,35579.53,100283.0,72.43055555555556
2023-11-15,35580.32,37842.94,35366.7,37638.86,107513.0,62.760416666666664
2023-11-16,37637.7,37967.51,35526.03,35961.71,121591.0,63.829861111111114
2023-11-17,35961.71,36670.57,35883.16,36404.64,112559.0,77.875
2023-11-18,36410.14,36880.16,36194.94,36548.74,60695.0,1938.8541666666667
2023-11-19,36548.84,37107.34,36378.84,37000.54,54033.0,1937.3958333333333
2023-11-20,36999.0,37761.35,36705.39,37421.89,99192.0,62.795138888888886
2023-11-21,37426.45,37660.91,36276.76,36840.48,99358.0,66.82986111111111
2023-11-22,36844.2,37865.02,35645.96,37619.3,109128.0,66.84375
2023-11-23,37619.3,37763.85,36885.28,37252.13,87335.0,63.322916666666664
2023-11-24,37252.74,38423.74,37217.97,37817.44,87170.0,73.3125
2023-11-25,37817.44,37882.94,37560.04,37779.74,40503.0,1940.4652777777778
2023-11-26,37776.42,37804.74,37124.84,37602.84,53987.0,1936.2083333333333
2023-11-27,37621.88,37752.54,36721.03,37031.81,89096.0,62.982638888888886
2023-11-28,37031.81,38397.22,36876.44,37957.25,79841.0,55.05902777777778
2023-11-29,37957.25,38439.85,37585.41,37739.3,89206.0,52.27430555555556
2023-11-30,37739.3,38148.73,37502.45,37743.33,74398.0,54.89930555555556
2023-12-01,37743.34,38987.14,37610.8,38759.24,99431.0,59.55902777777778
2023-12-02,38756.34,39894.14,38613.34,39551.84,46004.0,1939.625
2023-12-03,39561.84,39842.47,39254.04,39703.44,50230.0,1935.861111111111
2023-12-04,39720.49,42159.37,39696.09,42036.03,128077.0,53.666666666666664
2023-12-05,42035.3,44217.21,41408.57,43892.56,116912.0,57.62152777777778
2023-12-06,43895.31,44490.61,43400.55,43825.03,128745.0,55.447916666666664
2023-12-07,43825.03,44045.15,42833.01,43380.01,111270.0,46.19097222222222
2023-12-08,43380.03,44716.14,43085.23,44566.44,107905.0,47.47569444444444
2023-12-09,44585.84,44616.24,43747.94,44011.14,54765.0,1935.7847222222222
2023-12-10,44007.28,44097.94,43572.24,43832.24,42356.0,1937.3958333333333
2023-12-11,43800.33,43894.75,40198.39,41182.28,128330.0,51.15277777777778
2023-12-12,41182.11,42079.64,40665.36,41087.92,118987.0,60.892361111111114
2023-12-13,41088.59,43163.13,40589.29,42985.11,117710.0,64.08333333333333
2023-12-14,42987.49,43446.46,41482.75,42984.35,110756.0,57.27777777777778
2023-12-15,42984.23,43184.74,41660.96,42243.97,105260.0,68.29166666666667
2023-12-16,42246.44,42754.16,41637.74,42313.34,63970.0,1940.4652777777778
2023-12-17,42309.64,42472.63,41495.14,41970.64,82012.0,1936.498245614035
2023-12-18,41895.52,42739.28,40514.54,42612.61,124097.0,60.763888888888886
2023-12-19,42613.23,43459.63,41796.67,42501.06,113281.0,58.989583333333336
2023-12-20,42501.53,44289.13,42191.95,43450.99,111385.0,55.833333333333336
2023-12-21,43450.83,44241.23,43298.33,44007.81,104412.0,57.326388888888886
2023-12-22,44007.82,44400.2,43422.51,43731.74,99036.0,64.89236111111111
2023-12-23,43735.04,44083.44,43304.16,43800.74,51841.0,1940.4652777777778
2023-12-24,43797.34,43993.54,43421.34,43515.64,54494.0,1937.3958333333333
2023-12-25,43509.94,43798.82,42604.57,43525.54,95928.0,61.97222222222222
2023-12-26,43525.54,43722.85,41676.96,42330.39,96850.0,56.208333333333336
2023-12-27,42331.07,43572.93,42112.89,43383.4,113213.0,48.97222222222222
2023-12-28,43383.41,43801.66,42277.49,42466.04,111192.0,54.02777777777778
2023-12-29,42460.05,43121.18,41657.33,41972.84,113794.0,63.28125
2023-12-30,41967.24,42652.85,41286.85,42334.74,77578.0,1941.548611111111
2023-12-31,42330.24,42949.74,41999.84,42557.74,72191.0,1937.3958333333333
2024-01-01,42508.26,43830.88,42070.06,43622.28,94759.0,70.42013888888889
2024-01-02,43622.08,45902.18,43389.12,45124.16,129182.0,58.791666666666664
2024-01-03,45124.16,45507.37,41374.74,42932.01,122710.0,55.89930555555556
2024-01-04,42931.99,44622.75,42606.7,44472.24,132403.0,62.39930555555556
2024-01-05,44472.31,44774.26,42651.97,43921.74,137089.0,60.0
2024-01-06,43939.35,44326.74,43393.14,43880.04,89114.0,1941.1944444444443
2024-01-07,43879.44,44482.74,43686.79,44217.54,80966.0,1935.861111111111
2024-01-08,44249.47,47259.54,43219.32,47096.68,147946.0,59.47222222222222
2024-01-09,47096.31,47843.97,45008.72,45402.45,138983.0,66.38194444444444
2024-01-10,45415.25,46704.11,44398.06,45935.7,136786.0,68.25347222222223
2024-01-11,45940.92,49004.25,45615.63,46155.25,144889.0,76.52777777777777
2024-01-12,46155.79,46517.45,43166.62,43480.04,130294.0,72.83680555555556
2024-01-13,43461.24,43478.54,41368.84,42968.24,152249.0,1941.1944444444443
2024-01-14,42964.74,43094.84,41958.84,42556.84,90561.0,1933.6805555555557
2024-01-15,42524.86,43330.52,41689.29,42686.43,123620.0,82.52083333333333
2024-01-16,42688.56,43565.4,42076.71,43431.27,110601.0,83.53819444444444
2024-01-17,43431.27,43493.69,42182.34,42648.44,81989.0,63.25347222222222
2024-01-18,42648.94,42893.91,40630.16,41089.03,117855.0,52.37847222222222
2024-01-19,41087.17,42160.71,40272.37,41638.84,124995.0,56.270833333333336
2024-01-20,41633.94,41878.74,41451.88,41731.14,65034.0,1902.5520833333333
2024-01-21,41730.04,41879.74,41514.8,41780.64,46094.0,1934.486111111111
2024-01-22,41768.8,41774.22,39431.5,39823.21,127173.0,49.21875
2024-01-23,39823.21,40153.11,38518.82,39198.77,121397.0,50.22222222222222
2024-01-24,39193.73,40527.17,39171.18,39769.16,111910.0,52.40972222222222
2024-01-25,39771.4,40285.01,39533.47,39911.04,104723.0,55.38194444444444
2024-01-26,39911.58,42238.53,39809.5,41980.64,108589.0,58.420138888888886
2024-01-27,41980.64,42164.34,41374.29,42136.54,54393.0,1940.2708333333333
2024-01-28,42134.94,42832.74,41659.74,41962.14,76878.0,1936.3251748251748
2024-01-29,41970.54,43301.41,41622.54,43178.06,93991.0,55.60069444444444
2024-01-30,43179.05,43849.54,43074.71,43546.24,91883.0,50.4375
2024-01-31,43546.24,43739.35,42270.36,42463.09,107978.0,50.072916666666664
2024-02-01,42462.48,43271.66,41863.16,43084.49,112045.0,49.58680555555556
2024-02-02,43084.49,43465.17,42543.13,42975.14,95432.0,50.96180555555556
2024-02-03,42975.94,43371.04,42857.14,43028.74,42463.0,1942.0
2024-02-04,43026.93,43107.84,42520.84,42760.84,53387.0,1936.3645833333333
2024-02-05,42766.96,43538.53,42242.93,42352.26,102329.0,47.885416666666664
2024-02-06,42352.18,43373.56,42303.86,43160.02,94985.0,45.91319444444444
2024-02-07,43160.02,44388.46,42773.96,44191.94,89280.0,46.833333333333336
2024-02-08,44191.94,45602.78,44132.43,45328.41,91214.0,42.69097222222222
2024-02-09,45328.41,48167.33,45228.53,47480.84,123960.0,44.27430555555556
2024-02-10,47482.44,48177.74,46835.27,47932.94,82831.0,1941.5729166666667
2024-02-11,47940.64,48598.24,47538.35,48117.04,103266.0,1913.7881944444443
2024-02-12,48127.28,50289.09,47717.13,49827.99,115281.0,38.920138888888886
2024-02-13,49827.99,50366.33,48327.13,49543.33,121454.0,31.09722222222222
2024-02-14,49544.55,52030.52,49242.73,51745.24,123646.0,45.96180555555556
2024-02-15,51745.55,52830.21,51332.3,51343.68,128153.0,32.861111111111114
2024-02-16,51343.52,52561.32,51335.46,51999.84,121114.0,39.97222222222222
2024-02-17,52001.34,52243.84,50656.39,51836.94,75948.0,1892.0
2024-02-18,51835.34,52106.04,51182.44,51893.34,60982.0,1892.0
2024-02-19,51867.9,52492.28,51689.76,51905.93,118034.0,38.625
2024-02-20,51905.78,52960.33,50776.19,52028.18,117795.0,49.517361111111114
2024-02-21,52028.53,52523.85,50633.72,51388.34,121845.0,33.954861111111114
2024-02-22,51387.42,52058.27,50930.04,51651.39,118358.0,37.09027777777778
2024-02-23,51651.36,51712.69,50624.47,51007.14,110861.0,49.114583333333336
2024-02-24,51005.24,51732.64,50528.34,51588.94,49931.0,1892.90625
2024-02-25,51587.64,52023.94,51302.92,51802.34,59200.0,1892.0
2024-02-26,51767.35,54918.46,50904.8,54649.97,105007.0,33.232638888888886
2024-02-27,54650.2,57598.35,54456.11,56719.88,140742.0,31.211805555555557
2024-02-28,56718.94,63981.55,56650.42,60554.44,143393.0,29.583333333333332
2024-02-29,60554.47,63672.92,60378.82,61352.02,160692.0,18.381944444444443
2024-03-01,61352.05,63136.52,60709.43,62564.24,129097.0,28.29513888888889
2024-03-02,62564.24,62772.64,61603.84,61966.14,100821.0,1892.09375
2024-03-03,61967.14,63073.75,61355.86,62894.24,96277.0,1892.0
2024-03-04,62834.56,67792.37,62330.05,67418.44,109117.0,22.82986111111111
2024-03-05,67419.58,69020.0,59027.33,63264.19,140174.0,5.663194444444445
2024-03-06,63274.51,67641.63,62482.21,66427.18,127727.0,11.274305555555555
