time,Open,High,Low,Close,Volume,Spread
2025-05-09 00:00:00,1.10074,1.10164,1.09975,1.10006,7638.0,42.0
2025-05-09 04:00:00,1.10007,1.10223,1.09987,1.10033,11326.0,10.729166666666666
2025-05-09 08:00:00,1.1003,1.10203,1.09938,1.10172,14839.0,8.916666666666666
2025-05-09 12:00:00,1.10171,1.10444,1.10165,1.10301,16356.0,7.833333333333333
2025-05-09 16:00:00,1.103,1.10638,1.10065,1.10627,17496.0,8.541666666666666
2025-05-09 20:00:00,1.10625,1.10672,1.10466,1.10557,8286.0,13.895833333333334
2025-05-12 00:00:00,1.10737,1.10934,1.10651,1.10808,10075.0,42.75
2025-05-12 04:00:00,1.10809,1.10884,1.10711,1.10807,12139.0,10.979166666666666
2025-05-12 08:00:00,1.10809,1.11498,1.10732,1.11039,24749.0,10.145833333333334
2025-05-12 12:00:00,1.11041,1.11502,1.10965,1.11225,24401.0,8.229166666666666
2025-05-12 16:00:00,1.11223,1.11397,1.11091,1.11365,24644.0,8.5625
2025-05-12 20:00:00,1.11366,1.11586,1.11309,1.1135,11930.0,10.791666666666666
2025-05-13 00:00:00,1.1135,1.1142,1.11178,1.11191,8205.0,42.395833333333336
2025-05-13 04:00:00,1.1119,1.11287,1.11178,1.11254,12536.0,10.666666666666666
2025-05-13 08:00:00,1.1125,1.11337,1.10917,1.10953,17843.0,10.020833333333334
2025-05-13 12:00:00,1.10949,1.1152,1.10934,1.11479,19667.0,8.270833333333334
2025-05-13 16:00:00,1.11483,1.11852,1.1126,1.11844,23161.0,9.416666666666666
2025-05-13 20:00:00,1.11846,1.11898,1.11617,1.11674,10004.0,11.75
2025-05-14 00:00:00,1.11672,1.1175,1.11534,1.11712,7734.0,42.541666666666664
2025-05-14 04:00:00,1.11711,1.1172,1.11542,1.11561,13945.0,11.666666666666666
2025-05-14 08:00:00,1.11562,1.1176,1.11436,1.11528,19741.0,10.104166666666666
2025-05-14 12:00:00,1.11529,1.11626,1.1117,1.11595,21771.0,7.979166666666667
2025-05-14 16:00:00,1.11596,1.11821,1.1145,1.11699,24764.0,8.270833333333334
2025-05-14 20:00:00,1.117,1.11826,1.11591,1.11614,12694.0,10.833333333333334
2025-05-15 00:00:00,1.11664,1.11664,1.11448,1.11501,7603.0,42.5625
2025-05-15 04:00:00,1.11502,1.11578,1.11428,1.11557,11990.0,11.145833333333334
2025-05-15 08:00:00,1.11558,1.11577,1.11133,1.11187,19604.0,10.083333333333334
2025-05-15 12:00:00,1.11186,1.11406,1.11139,1.11286,20757.0,10.041666666666666
2025-05-15 16:00:00,1.11284,1.11317,1.11009,1.11178,23531.0,8.729166666666666
2025-05-15 20:00:00,1.11176,1.1128,1.1112,1.11152,9975.0,11.583333333333334
2025-05-16 00:00:00,1.11168,1.11236,1.10901,1.10923,7202.0,42.833333333333336
2025-05-16 04:00:00,1.10921,1.11152,1.10892,1.11152,11570.0,10.770833333333334
2025-05-16 08:00:00,1.1115,1.11178,1.10902,1.11155,15317.0,9.604166666666666
