time,Open,High,Low,Close,Volume,Spread
2026-04-10 21:15:00,55.06,55.1,54.99,55.06,222.0,121.0
2026-04-10 21:30:00,55.06,55.07,55.01,55.02,132.0,121.0
2026-04-10 21:45:00,55.02,55.1,55.01,55.08,214.0,121.0
2026-04-10 22:00:00,55.08,55.21,55.08,55.18,186.0,121.0
2026-04-10 22:15:00,55.18,55.18,55.1,55.12,141.0,121.0
2026-04-10 22:30:00,55.12,55.15,55.07,55.12,99.0,121.0
2026-04-10 22:45:00,55.12,55.22,55.08,55.2,107.0,121.0
2026-04-10 23:00:00,55.2,55.28,55.19,55.27,115.0,121.0
2026-04-10 23:15:00,55.27,55.29,55.15,55.19,122.0,121.0
2026-04-10 23:30:00,55.19,55.26,55.07,55.18,214.0,121.0
2026-04-10 23:45:00,55.18,55.41,55.15,55.31,121.0,121.0
2026-04-11 00:00:00,55.23,55.25,55.07,55.11,41.0,323.3333333333333
2026-04-11 00:15:00,55.1,55.16,55.06,55.15,29.0,370.0
2026-04-11 00:30:00,55.13,55.16,54.99,55.03,63.0,370.0
2026-04-11 00:45:00,55.02,55.1,54.99,55.06,37.0,370.0
2026-04-11 01:00:00,55.08,55.11,55.041,55.06,59.0,370.0
2026-04-11 01:15:00,55.05,55.08,54.95,54.96,40.0,370.0
2026-04-11 01:30:00,54.95,54.97,54.85,54.92,50.0,370.0
2026-04-11 01:45:00,54.93,54.93,54.88,54.89,17.0,323.3333333333333
2026-04-11 02:00:00,54.9,54.91,54.8,54.83,32.0,323.3333333333333
2026-04-11 02:15:00,54.82,54.89,54.82,54.86,32.0,323.3333333333333
2026-04-11 02:30:00,54.85,54.87,54.84,54.84,24.0,323.3333333333333
2026-04-11 02:45:00,54.84,54.87,54.83,54.86,16.0,276.6666666666667
2026-04-11 03:00:00,54.85,54.85,54.78,54.8,24.0,370.0
2026-04-11 03:15:00,54.81,54.81,54.7,54.73,35.0,323.3333333333333
2026-04-11 03:30:00,54.71,54.71,54.61,54.62,51.0,370.0
2026-04-11 03:45:00,54.63,54.63,54.59,54.6,25.0,323.3333333333333
2026-04-11 04:00:00,54.59,54.62,54.56,54.61,34.0,323.3333333333333
2026-04-11 04:15:00,54.6,54.6,54.5,54.56,40.0,323.3333333333333
2026-04-11 04:30:00,54.57,54.65,54.57,54.61,29.0,370.0
2026-04-11 04:45:00,54.62,54.72,54.62,54.71,33.0,370.0
2026-04-11 05:00:00,54.72,54.72,54.64,54.69,32.0,370.0
