time,Open,High,Low,Close,Volume,Spread
2026-03-26 04:00:00,0.0955,0.0956,0.0951,0.0955,70.0,90.0
2026-03-26 04:30:00,0.0955,0.0956,0.0952,0.0953,58.0,90.0
2026-03-26 05:00:00,0.0953,0.0953,0.0945,0.0945,96.0,90.0
2026-03-26 05:30:00,0.0945,0.0945,0.0941,0.0944,79.0,90.0
2026-03-26 06:00:00,0.0944,0.0944,0.0937,0.0938,66.0,90.0
2026-03-26 06:30:00,0.0938,0.0942,0.0938,0.0941,61.0,90.0
2026-03-26 07:00:00,0.0941,0.0941,0.0939,0.0941,46.0,90.0
2026-03-26 07:30:00,0.0941,0.0942,0.0938,0.0938,53.0,90.0
2026-03-26 08:00:00,0.0938,0.0938,0.0932,0.0934,78.0,90.0
2026-03-26 08:30:00,0.0934,0.0935,0.0922,0.0923,117.0,90.0
2026-03-26 09:00:00,0.0923,0.0924,0.0918,0.0921,96.0,90.0
2026-03-26 09:30:00,0.0921,0.0923,0.0919,0.0922,66.0,90.0
2026-03-26 10:00:00,0.0922,0.0924,0.0919,0.0921,77.0,90.0
2026-03-26 10:30:00,0.0921,0.0924,0.092,0.0923,54.0,90.0
2026-03-26 11:00:00,0.0923,0.0923,0.0917,0.0917,64.0,90.0
2026-03-26 11:30:00,0.0917,0.092,0.0917,0.0918,77.0,90.0
2026-03-26 12:00:00,0.0918,0.0919,0.0914,0.0916,62.0,90.0
2026-03-26 12:30:00,0.0916,0.0916,0.0907,0.0912,148.0,90.0
2026-03-26 13:00:00,0.0912,0.0913,0.091,0.0912,61.0,90.0
2026-03-26 13:30:00,0.0912,0.0914,0.0911,0.0914,62.0,90.0
2026-03-26 14:00:00,0.0914,0.0914,0.0909,0.091,82.0,90.0
2026-03-26 14:30:00,0.091,0.0911,0.0908,0.0909,53.0,90.0
2026-03-26 15:00:00,0.0909,0.09135,0.0907,0.091,427.0,78.33333333333333
2026-03-26 15:30:00,0.09135,0.09145,0.0909,0.0911,6300.0,66.66666666666667
