time,Open,High,Low,Close,Volume,Spread
2026-02-23 00:00:00,0.0949,0.0955,0.0948,0.0953,126.0,90.0
2026-02-23 01:00:00,0.0953,0.0954,0.0947,0.0951,136.0,90.0
2026-02-23 02:00:00,0.0951,0.0953,0.094,0.094,173.0,90.0
2026-02-23 03:00:00,0.094,0.0941,0.091,0.0917,1487.0,90.0
2026-02-23 04:00:00,0.0917,0.0925,0.0916,0.0922,311.0,90.0
2026-02-23 05:00:00,0.0922,0.0928,0.0922,0.0923,191.0,90.0
2026-02-23 06:00:00,0.0923,0.0925,0.0919,0.092,145.0,90.0
2026-02-23 07:00:00,0.092,0.0925,0.0919,0.0923,133.0,90.0
2026-02-23 08:00:00,0.0923,0.0942,0.0923,0.0942,225.0,90.0
2026-02-23 09:00:00,0.0942,0.0948,0.0941,0.0944,224.0,90.0
2026-02-23 10:00:00,0.0944,0.0946,0.094,0.0943,157.0,90.0
2026-02-23 11:00:00,0.0943,0.0963,0.0942,0.0961,262.0,90.0
2026-02-23 12:00:00,0.0961,0.0966,0.0957,0.0959,170.0,90.0
2026-02-23 13:00:00,0.0959,0.0967,0.0959,0.0963,171.0,90.0
2026-02-23 14:00:00,0.0963,0.0972,0.096,0.0967,206.0,90.0
2026-02-23 15:00:00,0.0967,0.0971,0.0963,0.0964,203.0,90.0
2026-02-23 16:00:00,0.0964,0.0966,0.0951,0.0957,406.0,90.0
2026-02-23 17:00:00,0.0957,0.096,0.0945,0.0945,387.0,90.0
2026-02-23 18:00:00,0.0945,0.095,0.0936,0.0941,359.0,90.0
2026-02-23 19:00:00,0.0941,0.0945,0.0924,0.0934,442.0,90.0
2026-02-23 20:00:00,0.0934,0.094,0.0929,0.093,275.0,90.0
2026-02-23 21:00:00,0.093,0.0931,0.0921,0.0924,281.0,90.0
2026-02-23 22:00:00,0.0924,0.093,0.0921,0.0928,212.0,90.0
2026-02-23 23:00:00,0.0928,0.0931,0.0925,0.0929,173.0,90.0
2026-02-24 00:00:00,0.0929,0.0931,0.0926,0.0926,153.0,90.0
2026-02-24 01:00:00,0.0926,0.093,0.092,0.0922,128.0,90.0
2026-02-24 02:00:00,0.0922,0.0929,0.0922,0.0928,142.0,90.0
2026-02-24 03:00:00,0.0928,0.0932,0.0905,0.0923,557.0,90.0
2026-02-24 04:00:00,0.0923,0.0928,0.0917,0.0922,209.0,90.0
2026-02-24 05:00:00,0.0922,0.0922,0.0913,0.0917,257.0,90.0
2026-02-24 06:00:00,0.0917,0.0917,0.0906,0.091,267.0,90.0
2026-02-24 07:00:00,0.091,0.0913,0.0902,0.0908,224.0,90.0
2026-02-24 08:00:00,0.0908,0.091,0.0904,0.0906,150.0,90.0
2026-02-24 09:00:00,0.0906,0.091,0.0904,0.0908,150.0,90.0
2026-02-24 10:00:00,0.0908,0.0912,0.0905,0.0911,177.0,90.0
2026-02-24 11:00:00,0.0911,0.0912,0.0903,0.0908,149.0,90.0
2026-02-24 12:00:00,0.0908,0.0912,0.0906,0.091,130.0,90.0
2026-02-24 13:00:00,0.091,0.0911,0.0904,0.0908,118.0,90.0
2026-02-24 14:00:00,0.0908,0.091,0.0906,0.0907,119.0,90.0
2026-02-24 15:00:00,0.0907,0.0908,0.0897,0.0904,193.0,90.0
2026-02-24 16:00:00,0.0904,0.0916,0.0895,0.0909,473.0,90.0
2026-02-24 17:00:00,0.0909,0.0921,0.0907,0.0913,420.0,90.0
2026-02-24 18:00:00,0.0913,0.0922,0.0909,0.0916,384.0,90.0
2026-02-24 19:00:00,0.0916,0.0919,0.091,0.0912,285.0,90.0
2026-02-24 20:00:00,0.0912,0.0918,0.0911,0.0916,182.0,90.0
2026-02-24 21:00:00,0.0916,0.0919,0.0912,0.0916,158.0,90.0
2026-02-24 22:00:00,0.0916,0.0919,0.0914,0.0918,170.0,90.0
2026-02-24 23:00:00,0.0918,0.0918,0.0911,0.0914,138.0,90.0
2026-02-25 00:00:00,0.0913,0.0919,0.0913,0.0916,127.0,90.0
2026-02-25 01:00:00,0.0916,0.0916,0.0909,0.0909,157.0,90.0
2026-02-25 02:00:00,0.0909,0.091,0.0905,0.0907,140.0,90.0
2026-02-25 03:00:00,0.0907,0.0945,0.0907,0.0934,848.0,90.0
2026-02-25 04:00:00,0.0934,0.0943,0.0931,0.0931,319.0,90.0
2026-02-25 05:00:00,0.0931,0.0933,0.0922,0.0923,218.0,90.0
2026-02-25 06:00:00,0.0923,0.0925,0.0913,0.0922,204.0,90.0
2026-02-25 07:00:00,0.0922,0.0922,0.0909,0.0916,160.0,90.0
2026-02-25 08:00:00,0.0916,0.0921,0.0915,0.0919,145.0,90.0
2026-02-25 09:00:00,0.0919,0.0925,0.0918,0.0924,127.0,90.0
2026-02-25 10:00:00,0.0924,0.0931,0.0921,0.093,174.0,90.0
2026-02-25 11:00:00,0.093,0.0934,0.0928,0.0931,160.0,90.0
2026-02-25 12:00:00,0.0931,0.0935,0.093,0.0932,143.0,90.0
2026-02-25 13:00:00,0.0932,0.0938,0.093,0.0936,146.0,90.0
2026-02-25 14:00:00,0.0936,0.0956,0.0936,0.0953,293.0,90.0
2026-02-25 15:00:00,0.0953,0.097,0.0952,0.0966,381.0,90.0
2026-02-25 16:00:00,0.0966,0.1005,0.0966,0.1004,861.0,90.0
2026-02-25 17:00:00,0.1004,0.1022,0.0998,0.1011,1205.0,90.0
2026-02-25 18:00:00,0.1011,0.1024,0.1004,0.1022,727.0,90.0
2026-02-25 19:00:00,0.1022,0.103,0.102,0.1024,771.0,90.0
2026-02-25 20:00:00,0.1024,0.1035,0.1019,0.1031,478.0,90.0
2026-02-25 21:00:00,0.1031,0.1039,0.1028,0.1036,413.0,90.0
2026-02-25 22:00:00,0.1036,0.1041,0.1029,0.1036,575.0,90.0
2026-02-25 23:00:00,0.1036,0.1057,0.1034,0.1049,924.0,90.0
2026-02-26 00:00:00,0.1049,0.1054,0.1018,0.1025,708.0,90.0
2026-02-26 01:00:00,0.1025,0.103,0.0991,0.1005,679.0,90.0
2026-02-26 02:00:00,0.1005,0.1012,0.0994,0.1,751.0,90.0
2026-02-26 03:00:00,0.1,0.1009,0.0999,0.1002,504.0,90.0
2026-02-26 04:00:00,0.1002,0.1011,0.0994,0.1009,457.0,90.0
2026-02-26 05:00:00,0.1009,0.101,0.1003,0.1004,213.0,90.0
2026-02-26 06:00:00,0.1004,0.1012,0.1002,0.1007,315.0,90.0
2026-02-26 07:00:00,0.1007,0.1007,0.0992,0.0998,327.0,90.0
2026-02-26 08:00:00,0.0998,0.1001,0.0994,0.0996,194.0,90.0
2026-02-26 09:00:00,0.0996,0.0998,0.0989,0.0991,179.0,90.0
2026-02-26 10:00:00,0.0991,0.0999,0.0991,0.0991,208.0,90.0
2026-02-26 11:00:00,0.0991,0.1001,0.099,0.0998,217.0,90.0
2026-02-26 12:00:00,0.0998,0.0998,0.0983,0.0985,188.0,90.0
2026-02-26 13:00:00,0.0985,0.0986,0.0978,0.0981,162.0,90.0
2026-02-26 14:00:00,0.0981,0.099,0.098,0.099,167.0,90.0
2026-02-26 15:00:00,0.099,0.09935,0.0984,0.0985,5580.0,78.33333333333333
2026-02-26 16:00:00,0.0985,0.099,0.0976,0.0984,638.0,90.0
2026-02-26 17:00:00,0.0984,0.0986,0.097,0.0982,843.0,90.0
2026-02-26 18:00:00,0.0982,0.0983,0.0952,0.0953,676.0,90.0
2026-02-26 19:00:00,0.0953,0.0963,0.0952,0.0954,333.0,90.0
2026-02-26 20:00:00,0.0954,0.0962,0.095,0.0956,308.0,90.0
2026-02-26 21:00:00,0.0956,0.0971,0.0956,0.0969,280.0,90.0
2026-02-26 22:00:00,0.0969,0.0972,0.0962,0.0963,182.0,90.0
2026-02-26 23:00:00,0.0963,0.0965,0.096,0.0963,148.0,90.0
2026-02-27 00:00:00,0.0962,0.0967,0.0961,0.0965,103.0,90.0
2026-02-27 01:00:00,0.0965,0.0967,0.0961,0.0966,129.0,90.0
2026-02-27 02:00:00,0.0966,0.0966,0.0958,0.0962,154.0,90.0
2026-02-27 03:00:00,0.0962,0.0967,0.096,0.0967,207.0,90.0
2026-02-27 04:00:00,0.0967,0.0972,0.0966,0.0968,145.0,90.0
2026-02-27 05:00:00,0.0968,0.0972,0.0962,0.0971,177.0,90.0
2026-02-27 06:00:00,0.0971,0.0987,0.0971,0.098,388.0,90.0
2026-02-27 07:00:00,0.098,0.0986,0.098,0.0981,175.0,90.0
2026-02-27 08:00:00,0.0981,0.0986,0.0976,0.0984,183.0,90.0
2026-02-27 09:00:00,0.0984,0.0985,0.0973,0.098,202.0,90.0
2026-02-27 10:00:00,0.098,0.0982,0.0975,0.0978,172.0,90.0
2026-02-27 11:00:00,0.0978,0.0981,0.0966,0.0969,282.0,90.0
2026-02-27 12:00:00,0.0969,0.097,0.0955,0.0956,438.0,90.0
2026-02-27 13:00:00,0.0956,0.096,0.0943,0.0946,413.0,90.0
2026-02-27 14:00:00,0.0946,0.0949,0.0943,0.0947,279.0,90.0
2026-02-27 15:00:00,0.0947,0.095,0.0935,0.0943,7269.0,78.33333333333333
2026-02-27 16:00:00,0.0943,0.0945,0.0933,0.0935,488.0,90.0
2026-02-27 17:00:00,0.0935,0.094,0.0932,0.0936,437.0,90.0
2026-02-27 18:00:00,0.0936,0.0938,0.0929,0.0932,350.0,90.0
2026-02-27 19:00:00,0.0932,0.0935,0.0926,0.0933,297.0,90.0
2026-02-27 20:00:00,0.0933,0.0934,0.0928,0.093,155.0,90.0
2026-02-27 21:00:00,0.093,0.093,0.0923,0.0926,172.0,90.0
2026-02-27 22:00:00,0.0926,0.093,0.0925,0.0928,134.0,90.0
2026-02-27 23:00:00,0.0928,0.093,0.0925,0.0927,123.0,90.0
2026-02-28 00:00:00,0.09306,0.09315,0.09185,0.09304,2263.0,38.916666666666664
2026-02-28 01:00:00,0.09302,0.09335,0.09283,0.09329,1923.0,38.666666666666664
2026-02-28 02:00:00,0.0933,0.09364,0.0932,0.0934,1707.0,38.083333333333336
2026-02-28 03:00:00,0.09341,0.09362,0.09312,0.09323,1877.0,38.333333333333336
2026-02-28 04:00:00,0.09322,0.09367,0.09317,0.09363,1541.0,38.416666666666664
2026-02-28 05:00:00,0.09363,0.09363,0.09302,0.09315,1600.0,38.166666666666664
2026-02-28 06:00:00,0.09314,0.09333,0.09262,0.09301,1659.0,38.25
2026-02-28 07:00:00,0.09302,0.09309,0.09234,0.09251,1631.0,38.416666666666664
2026-02-28 08:00:00,0.0925,0.09257,0.08814,0.0886,8180.0,38.083333333333336
2026-02-28 09:00:00,0.08857,0.09038,0.08794,0.08926,6690.0,38.25
2026-02-28 10:00:00,0.08926,0.0894,0.08834,0.08851,4268.0,38.0
2026-02-28 11:00:00,0.08851,0.08913,0.08774,0.08831,4350.0,38.166666666666664
2026-02-28 12:00:00,0.0883,0.08915,0.08763,0.08836,3835.0,38.25
2026-02-28 13:00:00,0.08848,0.08914,0.08841,0.08864,2624.0,38.5
2026-02-28 14:00:00,0.08866,0.08924,0.08846,0.08877,2166.0,38.25
2026-02-28 15:00:00,0.08878,0.09192,0.08873,0.09143,4278.0,38.583333333333336
2026-02-28 16:00:00,0.0914,0.09186,0.08996,0.09018,6050.0,38.5
2026-02-28 17:00:00,0.09019,0.09097,0.08969,0.09071,3338.0,39.0
2026-02-28 18:00:00,0.09071,0.09109,0.09031,0.09081,2951.0,38.5
2026-02-28 19:00:00,0.0908,0.09119,0.09005,0.09101,2597.0,38.416666666666664
2026-02-28 20:00:00,0.091,0.09277,0.09068,0.09205,4129.0,38.5
2026-02-28 21:00:00,0.09204,0.09335,0.09142,0.09275,4615.0,38.333333333333336
2026-02-28 22:00:00,0.09279,0.09453,0.09252,0.09421,5095.0,38.166666666666664
2026-02-28 23:00:00,0.09421,0.09433,0.09332,0.09379,4295.0,38.666666666666664
