time,Open,High,Low,Close,Volume,Spread
2023-11-11,73.105,75.93,70.82,74.928,166875.0,989.4131944444445
2023-11-12,74.948,76.81,72.027,74.963,160667.0,990.0451388888889
2023-11-13,75.0,76.08,70.63,71.53,44257.0,1.0
2023-11-14,71.53,72.54,68.45,70.27,34583.0,1.0
2023-11-15,70.27,73.69,70.02,73.55,32952.0,1.0
2023-11-16,73.55,74.39,69.86,70.61,39044.0,1.0
2023-11-17,70.61,71.64,68.04,69.533,40340.0,4.444444444444445
2023-11-18,69.543,70.344,67.3,69.713,82094.0,987.4861111111111
2023-11-19,69.702,70.41,68.431,70.053,56169.0,986.6319444444445
2023-11-20,70.13,71.04,68.72,69.44,29205.0,1.0
2023-11-21,69.44,71.86,66.8,68.03,39211.0,1.0
2023-11-22,68.03,69.11,65.2,68.68,27044.0,1.0
2023-11-23,68.68,70.72,68.31,69.49,21887.0,1.0034722222222223
2023-11-24,69.49,71.77,69.45,70.58,21170.0,4.420138888888889
2023-11-25,70.59,72.18,70.024,71.61,44592.0,986.6215277777778
2023-11-26,71.61,71.876,68.801,70.023,45239.0,986.0381944444445
2023-11-27,70.12,70.51,67.91,68.85,22811.0,1.0
2023-11-28,68.85,70.27,67.82,69.76,17721.0,1.0
2023-11-29,69.75,70.46,69.16,69.87,17140.0,1.0
2023-11-30,69.87,70.16,69.12,69.39,10668.0,1.0
2023-12-01,69.39,72.28,69.2,71.463,13932.0,4.420138888888889
2023-12-02,71.47,72.67,71.1,72.47,27117.0,986.0138888888889
2023-12-03,72.47,72.7,71.24,71.87,34088.0,986.1180555555555
2023-12-04,71.93,75.06,71.76,72.19,31586.0,1.0
2023-12-05,72.19,73.91,71.19,73.14,29319.0,1.0
2023-12-06,73.14,74.88,72.23,73.16,33744.0,1.0
2023-12-07,73.15,74.49,71.88,74.21,29596.0,1.0
2023-12-08,74.22,78.84,73.35,77.745,29245.0,4.420138888888889
2023-12-09,77.77,79.543,76.243,77.115,111599.0,986.4131944444445
2023-12-10,77.115,79.013,75.492,77.133,84009.0,987.4236111111111
2023-12-11,77.15,77.5,70.62,71.96,44185.0,1.0
2023-12-12,71.95,73.66,70.98,71.41,27650.0,1.0
2023-12-13,71.41,73.87,70.17,73.46,30927.0,1.0
2023-12-14,73.46,74.03,71.28,72.8,20503.0,1.0
2023-12-15,72.8,73.23,70.8,71.78,16671.0,4.420138888888889
2023-12-16,71.77,72.5,70.401,71.882,48671.0,986.2395833333334
2023-12-17,71.9,73.603,71.705,72.341,70715.0,986.4421052631579
2023-12-18,72.26,72.26,67.99,70.87,24770.0,1.0
2023-12-19,70.87,71.59,69.64,70.73,18159.0,1.0
2023-12-20,70.73,71.86,69.36,69.71,17700.0,1.0
2023-12-21,69.71,71.07,68.95,70.9,17738.0,1.0
2023-12-22,70.9,73.49,70.31,73.315,24182.0,4.420138888888889
2023-12-23,73.324,74.087,71.195,72.164,65968.0,987.3958333333334
2023-12-24,72.173,72.96,71.45,71.76,63989.0,986.2916666666666
2023-12-25,71.8,72.75,70.23,72.19,17831.0,1.0
2023-12-26,72.19,74.4,71.08,72.39,28982.0,1.0
2023-12-27,72.4,77.26,72.07,75.09,36622.0,1.0
2023-12-28,75.09,77.6,74.55,76.02,46563.0,1.0
2023-12-29,76.0,77.81,73.75,74.217,39289.0,4.440972222222222
2023-12-30,74.194,74.23,72.335,73.35,69591.0,986.3854166666666
2023-12-31,73.35,74.22,72.173,73.774,47687.0,987.0902777777778
2024-01-01,73.75,74.49,71.58,74.23,16385.0,1.0
2024-01-02,74.23,75.91,72.53,72.99,24371.0,1.0
2024-01-03,72.99,73.63,62.02,65.81,36457.0,1.0034722222222223
2024-01-04,65.82,67.14,64.59,66.61,23139.0,1.0
2024-01-05,66.61,66.88,63.99,65.683,33486.0,4.440972222222222
2024-01-06,65.692,65.994,63.13,65.34,99497.0,987.6805555555555
2024-01-07,65.334,66.314,64.142,65.05,88032.0,987.7430555555555
2024-01-08,65.2,67.76,61.1,67.45,44211.0,1.0138888888888888
2024-01-09,67.45,68.43,64.45,65.33,32964.0,1.0
2024-01-10,65.34,69.66,65.17,69.59,41486.0,1.0
2024-01-11,69.59,74.59,69.32,71.25,49908.0,1.0
2024-01-12,71.25,77.09,70.54,72.511,51210.0,4.451388888888889
2024-01-13,72.514,73.539,70.287,71.953,141827.0,988.5034722222222
2024-01-14,71.953,72.245,69.68,70.833,95425.0,988.5243055555555
2024-01-15,70.82,71.56,69.2,69.41,26904.0,1.0
2024-01-16,69.41,70.46,68.39,69.87,20706.0,0.9965277777777778
2024-01-17,69.87,70.51,68.33,69.36,18689.0,1.0
2024-01-18,69.36,70.24,66.29,67.29,28492.0,1.0
2024-01-19,67.3,70.92,66.92,70.75,31692.0,4.420138888888889
2024-01-20,70.75,72.715,70.403,70.966,73467.0,987.9027777777778
2024-01-21,70.966,71.68,70.441,71.6,43695.0,987.3159722222222
2024-01-22,71.63,72.62,66.71,67.47,41555.0,1.0
2024-01-23,67.47,68.35,63.13,64.47,36434.0,1.0
2024-01-24,64.47,66.18,64.38,65.63,22837.0,1.0
2024-01-25,65.63,66.31,64.54,65.79,20847.0,1.0
2024-01-26,65.79,67.53,65.16,66.913,19639.0,4.420138888888889
2024-01-27,66.912,68.233,66.24,68.145,41854.0,988.0520833333334
2024-01-28,68.145,68.4,67.193,67.942,65431.0,988.1433566433567
2024-01-29,68.04,68.77,66.81,68.36,15481.0,1.0
2024-01-30,68.36,68.76,67.46,68.36,15082.0,1.0
2024-01-31,68.36,69.99,66.12,66.59,24483.0,1.0
2024-02-01,66.59,68.09,65.68,67.68,16088.0,1.0
2024-02-02,67.68,68.35,67.29,67.764,12798.0,4.420138888888889
2024-02-03,67.76,68.942,67.731,68.752,25062.0,986.125
2024-02-04,68.783,69.11,66.69,67.253,35763.0,986.9131944444445
2024-02-05,67.33,68.15,66.5,67.32,13206.0,1.0
2024-02-06,67.32,68.78,67.13,68.61,13038.0,1.0
2024-02-07,68.61,68.78,67.72,68.6,10538.0,1.0
2024-02-08,68.6,69.36,68.34,68.9,13138.0,1.0
2024-02-09,68.9,71.94,68.85,70.803,20654.0,4.420138888888889
2024-02-10,70.813,71.084,69.853,70.793,30031.0,986.1736111111111
2024-02-11,70.793,73.014,70.483,71.443,47449.0,986.375
2024-02-12,71.54,73.24,70.31,72.99,20109.0,1.0034722222222223
2024-02-13,72.99,73.42,68.17,69.04,22102.0,1.0
2024-02-14,69.04,70.77,68.48,69.93,16504.0,7.857638888888889
2024-02-15,69.93,70.93,69.07,69.21,19929.0,1.0069444444444444
2024-02-16,69.21,70.97,68.9,70.25,17694.0,4.420138888888889
2024-02-17,70.26,70.68,67.975,69.95,40513.0,986.0
2024-02-18,69.95,70.78,69.78,70.55,33630.0,986.0451388888889
2024-02-19,70.55,71.52,70.49,71.47,17379.0,1.0
2024-02-20,71.47,71.71,68.02,69.43,23020.0,0.9652777777777778
2024-02-21,69.43,69.89,67.32,68.62,22699.0,1.0
2024-02-22,68.62,69.76,67.89,69.25,19687.0,1.0
2024-02-23,69.25,69.34,67.5,68.93,18379.0,4.420138888888889
2024-02-24,68.94,70.66,68.27,70.44,27259.0,988.4409722222222
2024-02-25,70.45,70.689,69.743,70.08,38154.0,996.375
2024-02-26,70.07,73.02,69.12,72.75,18207.0,1.0
2024-02-27,72.75,76.36,71.88,74.33,29497.0,1.0
2024-02-28,74.32,77.92,71.36,73.88,39142.0,1.0
2024-02-29,73.88,84.93,73.88,80.54,56711.0,1.0
2024-03-01,80.54,86.17,78.0,84.515,46643.0,4.434027777777778
2024-03-02,84.515,93.062,84.431,92.26,263415.0,991.0833333333334
2024-03-03,92.238,94.727,83.115,90.574,247406.0,991.1215277777778
2024-03-04,90.49,92.62,87.68,88.57,39007.0,0.9895833333333334
2024-03-05,88.57,91.9,71.54,80.93,56753.0,0.9930555555555556
2024-03-06,80.93,87.4,79.73,85.3,48315.0,1.0
2024-03-07,85.3,89.59,83.43,89.34,43301.0,1.0
2024-03-08,89.34,89.63,84.02,87.049,35706.0,4.434027777777778
2024-03-09,87.05,90.784,86.765,89.411,160384.0,990.9375
2024-03-10,89.386,90.981,86.129,87.425,144439.0,991.1006944444445
2024-03-11,88.1,105.47,83.31,105.19,39189.0,0.9895833333333334
2024-03-12,105.19,105.7,91.8,96.95,62661.0,1.0
2024-03-13,96.96,98.96,94.14,95.9,42203.0,1.0
2024-03-14,95.9,98.21,89.51,93.91,62559.0,1.0
2024-03-15,93.91,95.32,83.36,88.56,81694.0,4.434027777777778
2024-03-16,88.56,90.744,83.233,84.207,293064.0,989.9652777777778
2024-03-17,84.153,86.705,80.655,85.92,249160.0,989.7534722222222
2024-03-18,85.84,86.7,80.74,83.13,84312.0,1.0
2024-03-19,83.13,88.03,77.86,80.1,137971.0,1.0
2024-03-20,80.1,85.17,76.98,84.76,117910.0,1.0
2024-03-21,84.76,87.08,83.59,86.18,73393.0,1.0
2024-03-22,86.18,86.69,80.59,82.53,65906.0,4.4375
2024-03-23,82.525,87.504,81.869,86.795,121809.0,987.7916666666666
2024-03-24,86.795,90.728,85.103,89.627,155281.0,989.6354166666666
2024-03-25,89.66,92.07,88.57,91.25,54332.0,1.0
2024-03-26,91.25,96.96,87.63,95.98,57754.0,1.0
2024-03-27,95.98,98.84,92.34,93.98,83550.0,1.0
2024-03-28,93.98,96.54,93.18,93.93,59705.0,1.0
2024-03-29,93.93,106.32,92.82,105.055,73708.0,4.427083333333333
2024-03-30,105.106,110.491,101.094,101.816,163888.0,989.7395833333334
2024-03-31,101.742,106.775,101.411,105.845,155744.0,993.2815884476535
2024-04-01,105.75,112.76,97.28,99.59,93867.0,1.0
2024-04-02,99.59,108.64,93.3,107.17,115813.0,1.0
2024-04-03,107.17,109.85,97.27,97.89,98475.0,1.0
2024-04-04,97.89,104.22,96.6,98.09,84195.0,1.0
2024-04-05,98.09,100.21,95.09,99.181,89982.0,4.440972222222222
2024-04-06,99.22,102.459,97.154,100.538,160054.0,994.1498257839721
2024-04-07,100.529,105.968,99.868,101.053,162105.0,995.4513888888889
2024-04-08,101.05,105.97,99.63,104.12,56350.0,1.0
2024-04-09,104.12,104.35,96.51,98.34,54780.0,1.0
2024-04-10,98.34,98.35,93.48,95.84,51946.0,1.0
2024-04-11,95.84,99.98,94.86,99.38,45621.0,1.0
2024-04-12,99.38,99.71,80.05,85.627,68489.0,4.4375
2024-04-13,85.525,86.568,70.81,72.525,230625.0,994.125
2024-04-14,72.618,80.17,70.443,76.726,329600.0,995.2708333333334
2024-04-15,76.85,82.9,75.63,77.64,92031.0,1.0
2024-04-16,77.64,79.9,75.41,79.28,85678.0,1.0
2024-04-17,79.28,80.57,76.29,79.18,59984.0,1.0
2024-04-18,79.18,82.53,78.65,81.07,60254.0,1.0
2024-04-19,81.07,82.2,75.8,81.024,71148.0,4.440972222222222
2024-04-20,81.034,85.86,79.53,85.083,124643.0,990.6597222222222
2024-04-21,85.083,85.555,82.597,84.314,110740.0,990.4409722222222
2024-04-22,84.42,86.49,83.96,86.25,36122.0,1.0
2024-04-23,86.25,86.44,84.05,85.15,28138.0,1.0
2024-04-24,85.15,87.66,83.48,84.05,46192.0,1.0
2024-04-25,84.05,84.9,81.82,84.68,54137.0,1.0
2024-04-26,84.68,88.5,83.08,88.248,45083.0,4.4375
2024-04-27,88.247,88.396,82.991,83.32,104806.0,990.2326388888889
2024-04-28,83.323,85.3,83.192,85.29,65755.0,988.6666666666666
2024-04-29,85.31,85.57,81.74,82.34,43515.0,1.0
2024-04-30,82.34,84.5,77.22,78.78,52605.0,1.0
2024-05-01,78.78,80.79,74.54,79.02,62803.0,1.0
2024-05-02,79.01,81.25,78.6,80.19,36462.0,1.0
2024-05-03,80.19,82.63,79.38,82.17,28023.0,4.420138888888889
2024-05-04,82.204,82.886,81.36,82.194,66877.0,990.1840277777778
2024-05-05,82.165,82.274,80.245,81.29,63368.0,988.7222222222222
2024-05-06,81.42,84.19,80.03,81.22,31636.0,1.0
2024-05-07,81.22,82.63,79.83,81.89,25927.0,1.0
2024-05-08,81.89,82.25,79.31,80.93,36284.0,1.0
2024-05-09,80.93,82.69,80.39,82.33,28624.0,1.0
2024-05-10,82.33,83.44,79.67,79.907,31045.0,4.444444444444445
2024-05-11,79.916,82.166,79.405,81.635,57049.0,991.6493055555555
2024-05-12,81.67,82.065,80.699,81.622,38458.0,989.2916666666666
2024-05-13,81.7,82.48,78.94,80.94,32730.0,1.0
2024-05-14,80.94,81.62,78.55,79.28,27335.0,2.4930555555555554
2024-05-15,79.29,82.29,78.25,82.25,24071.0,1.0
2024-05-16,82.25,83.24,81.41,82.02,20494.0,3.7256944444444446
2024-05-17,82.02,84.17,81.89,83.513,18104.0,4.395833333333333
2024-05-18,83.513,84.675,83.294,83.843,53914.0,991.3923611111111
2024-05-19,83.843,84.29,82.131,82.303,52307.0,989.7708333333334
2024-05-20,82.42,86.97,81.8,86.33,23164.0,1.0
2024-05-21,86.33,89.62,85.77,88.07,34955.0,1.0
2024-05-22,88.08,88.45,84.9,85.71,29666.0,1.0
2024-05-23,85.71,87.9,80.63,83.49,36237.0,1.0
2024-05-24,83.49,86.43,82.84,85.251,31906.0,4.420138888888889
2024-05-25,85.25,85.93,84.384,84.794,48979.0,990.2430555555555
2024-05-26,84.783,85.215,83.51,83.762,56092.0,991.1284722222222
2024-05-27,83.75,86.35,83.54,85.41,20342.0,1.0
2024-05-28,85.41,85.44,81.99,83.0,34348.0,1.0
2024-05-29,83.0,84.12,82.55,83.54,27697.0,1.0
2024-05-30,83.54,85.48,81.89,84.0,27530.0,1.0
2024-05-31,84.0,84.61,81.98,83.474,26225.0,4.430555555555555
2024-06-01,83.456,83.73,82.874,83.34,41535.0,989.2465277777778
2024-06-02,83.34,83.555,82.161,82.963,53273.0,989.6180555555555
2024-06-03,82.96,84.2,82.6,83.08,26266.0,1.0034722222222223
2024-06-04,83.09,83.61,81.12,83.48,22804.0,1.0
2024-06-05,83.48,85.01,83.18,84.86,19033.0,11.277777777777779
2024-06-06,84.86,85.75,84.37,85.01,15561.0,1.0
2024-06-07,85.01,85.07,75.1,79.974,26175.0,4.420138888888889
2024-06-08,79.911,80.385,78.771,79.65,61618.0,988.6979166666666
2024-06-09,79.65,80.61,79.412,80.418,41153.0,989.7569444444445
2024-06-10,80.52,80.6,79.03,79.81,14598.0,1.0
2024-06-11,79.81,79.97,75.63,77.1,34887.0,1.0
2024-06-12,77.1,79.25,76.36,78.4,28610.0,1.0
2024-06-13,78.4,79.79,77.24,79.21,25635.0,1.0
2024-06-14,79.21,80.21,76.33,76.98,27045.0,4.420138888888889
2024-06-15,76.995,79.364,76.843,79.042,62016.0,988.9548611111111
2024-06-16,79.053,80.047,78.552,78.694,41285.0,988.3055555555555
2024-06-17,78.75,79.18,75.08,76.86,29027.0,1.0
2024-06-18,76.86,77.17,70.64,72.27,51769.0,1.0
2024-06-19,72.27,74.93,72.05,74.26,21502.0,1.0
2024-06-20,74.26,75.31,73.2,74.76,23180.0,1.0
2024-06-21,74.76,74.96,72.14,73.94,30527.0,4.4375
2024-06-22,73.935,74.77,73.45,74.503,39805.0,989.6145833333334
2024-06-23,74.503,74.95,73.13,73.733,43145.0,990.2361111111111
2024-06-24,73.77,74.19,67.53,68.46,48499.0,1.0
2024-06-25,68.45,71.95,68.41,71.65,28102.0,1.0
2024-06-26,71.65,71.92,70.41,71.33,23797.0,1.0
2024-06-27,71.33,72.79,70.45,72.73,23335.0,26.36111111111111
2024-06-28,72.73,74.61,72.4,73.2,29623.0,41.94444444444444
2024-06-29,73.212,76.735,72.696,75.84,59361.0,989.1354166666666
2024-06-30,75.84,76.09,73.987,74.71,65001.0,987.7708333333334
2024-07-01,74.7,75.78,74.04,74.46,19939.0,41.791666666666664
2024-07-02,74.46,75.31,74.15,75.19,14520.0,41.94444444444444
2024-07-03,75.19,76.07,72.16,72.2,34978.0,41.18055555555556
2024-07-04,72.23,72.79,67.18,67.39,44587.0,41.94444444444444
2024-07-05,67.37,67.72,56.82,61.5,76378.0,41.333333333333336
2024-07-06,61.353,65.56,61.113,64.85,108617.0,987.9965277777778
2024-07-07,64.87,65.48,62.31,63.204,134494.0,989.0451388888889
2024-07-08,63.31,66.91,59.2,64.32,66518.0,41.94444444444444
2024-07-09,64.32,66.24,64.2,65.59,32556.0,41.94444444444444
2024-07-10,65.59,67.21,64.47,66.57,30605.0,41.791666666666664
2024-07-11,66.57,69.07,66.35,67.96,30301.0,41.638888888888886
2024-07-12,67.94,69.36,66.76,68.93,41512.0,41.638888888888886
2024-07-13,68.816,70.552,68.741,69.634,65925.0,990.5381944444445
2024-07-14,69.62,70.385,69.092,69.554,75886.0,989.6180555555555
2024-07-15,69.74,72.24,69.6,72.21,36631.0,41.638888888888886
2024-07-16,72.21,74.04,70.36,73.25,59365.0,41.791666666666664
2024-07-17,73.25,74.22,71.11,72.11,40241.0,41.795138888888886
2024-07-18,72.11,72.87,70.49,71.35,35671.0,41.94444444444444
2024-07-19,71.35,74.08,69.62,73.11,32928.0,41.94444444444444
2024-07-20,72.925,73.78,72.174,73.393,63406.0,991.6875
2024-07-21,73.4,73.815,71.071,73.405,86284.0,990.8020833333334
2024-07-22,73.56,74.55,71.39,72.16,30386.0,41.791666666666664
2024-07-23,72.16,73.06,70.39,72.41,47945.0,41.791666666666664
2024-07-24,72.4,73.61,71.74,72.22,30818.0,41.795138888888886
2024-07-25,72.22,72.24,67.22,68.85,46693.0,41.94444444444444
2024-07-26,68.85,71.62,68.66,71.09,25096.0,91.13541666666667
2024-07-27,70.993,72.27,70.132,71.133,64619.0,987.0833333333334
2024-07-28,71.134,71.875,70.225,71.083,59309.0,990.2743055555555
2024-07-29,71.19,76.68,70.85,74.36,37510.0,41.94444444444444
2024-07-30,74.34,74.48,71.04,71.88,31831.0,41.795138888888886
2024-07-31,71.88,72.82,69.83,70.12,36268.0,40.263888888888886
2024-08-01,70.11,71.37,65.89,67.95,53731.0,41.18055555555556
2024-08-02,67.95,69.84,63.88,65.45,59300.0,41.02777777777778
2024-08-03,65.382,66.255,62.435,62.87,154212.0,989.5486111111111
2024-08-04,62.863,65.122,60.09,63.29,154926.0,989.6770833333334
2024-08-05,63.36,63.59,50.13,56.16,152386.0,41.795138888888886
2024-08-06,56.13,59.27,55.73,58.65,92021.0,41.94444444444444
2024-08-07,58.65,59.5,55.3,56.71,55092.0,41.791666666666664
2024-08-08,56.74,60.66,55.16,59.86,52925.0,41.489583333333336
2024-08-09,59.86,61.94,59.3,60.12,45336.0,41.489583333333336
2024-08-10,59.992,61.415,59.526,60.89,65942.0,1997.642361111111
2024-08-11,60.89,62.235,59.006,59.227,98781.0,990.1701388888889
2024-08-12,59.29,62.0,58.77,60.91,59050.0,41.791666666666664
2024-08-13,60.92,63.48,60.41,62.91,39212.0,41.486111111111114
2024-08-14,62.91,64.58,62.58,64.4,42240.0,41.02777777777778
2024-08-15,64.41,66.83,63.56,64.86,45367.0,41.333333333333336
2024-08-16,64.81,66.74,64.26,66.35,42974.0,41.791666666666664
2024-08-17,66.197,67.734,65.754,67.532,52439.0,987.9826388888889
2024-08-18,67.534,68.024,66.374,66.505,63013.0,989.1284722222222
2024-08-19,66.64,67.38,65.97,66.72,21928.0,41.94444444444444
2024-08-20,66.71,67.27,63.16,64.47,24484.0,41.486111111111114
2024-08-21,64.44,64.9,62.04,63.97,22793.0,41.94444444444444
2024-08-22,64.01,64.69,62.47,63.79,19916.0,40.72222222222222
2024-08-23,63.79,66.09,63.45,66.07,24625.0,41.638888888888886
2024-08-24,65.913,67.89,65.3,67.112,74772.0,387.47222222222223
2024-08-25,67.113,67.12,64.3,64.842,71326.0,386.1388888888889
2024-08-26,64.99,65.47,62.98,63.89,42331.0,41.94444444444444
2024-08-27,63.88,63.92,62.07,63.34,36256.0,41.94444444444444
2024-08-28,63.37,63.55,59.05,62.22,56853.0,41.94444444444444
2024-08-29,62.19,63.89,61.46,62.0,46050.0,41.791666666666664
2024-08-30,62.02,64.67,61.12,64.52,52746.0,41.333333333333336
2024-08-31,64.423,66.334,64.381,64.821,76019.0,52.895833333333336
2024-09-01,64.844,65.286,63.563,64.823,81122.0,52.35069444444444
2024-09-02,64.94,65.61,62.55,65.44,51536.0,41.798611111111114
2024-09-03,65.51,66.3,64.34,65.36,35122.0,41.638888888888886
2024-09-04,65.37,66.16,62.02,65.55,44791.0,41.94444444444444
2024-09-05,65.55,68.47,64.39,66.14,46905.0,40.87847222222222
2024-09-06,66.12,66.75,61.53,61.55,59868.0,41.33680555555556
2024-09-07,61.474,64.05,61.061,61.931,70330.0,51.520833333333336
2024-09-08,61.945,62.181,60.094,60.563,61748.0,50.572916666666664
2024-09-09,60.67,61.44,59.63,61.27,36162.0,41.791666666666664
2024-09-10,61.27,61.78,60.31,61.47,27156.0,41.791666666666664
2024-09-11,61.47,62.36,60.07,61.91,35271.0,41.18402777777778
2024-09-12,61.91,63.08,61.46,62.77,27818.0,41.486111111111114
2024-09-13,62.76,64.98,62.37,64.58,20957.0,41.94444444444444
2024-09-14,64.436,66.653,64.433,65.84,40187.0,50.18055555555556
2024-09-15,65.84,66.2,63.741,63.99,28556.0,50.09722222222222
2024-09-16,64.1,64.11,62.13,62.3,26356.0,41.791666666666664
2024-09-17,62.32,63.97,61.89,63.43,21600.0,41.94444444444444
2024-09-18,63.42,64.4,62.37,64.15,30263.0,41.94444444444444
2024-09-19,64.17,66.02,63.94,65.64,29753.0,40.87847222222222
2024-09-20,65.68,66.37,64.27,65.24,25616.0,41.18055555555556
2024-09-21,65.153,66.9,64.722,66.643,40946.0,50.802083333333336
2024-09-22,66.642,67.885,66.34,67.743,49044.0,50.50347222222222
2024-09-23,67.9,69.26,66.5,66.98,43912.0,41.33680555555556
2024-09-24,66.98,67.17,65.64,66.37,27509.0,41.489583333333336
2024-09-25,66.37,67.79,65.88,67.27,24324.0,41.94444444444444
2024-09-26,67.29,68.46,65.59,67.64,31270.0,41.18055555555556
2024-09-27,67.64,70.86,67.57,70.79,26797.0,41.486111111111114
2024-09-28,70.7,71.405,68.93,69.7,54707.0,51.267361111111114
2024-09-29,69.69,70.25,68.372,69.853,55706.0,52.739583333333336
2024-09-30,70.0,70.29,66.46,67.4,27688.0,41.795138888888886
2024-10-01,67.4,68.53,61.94,62.91,38127.0,41.94444444444444
2024-10-02,62.91,64.72,62.21,63.15,40860.0,41.486111111111114
2024-10-03,63.14,63.92,61.88,63.15,48756.0,41.486111111111114
2024-10-04,63.16,65.13,62.96,65.03,34505.0,41.489583333333336
2024-10-05,64.934,66.224,64.542,65.023,41848.0,55.27430555555556
2024-10-06,65.013,67.54,64.932,67.213,44718.0,52.52777777777778
2024-10-07,67.31,67.91,64.65,65.6,29232.0,41.94444444444444
2024-10-08,65.6,65.96,64.44,65.94,24640.0,41.791666666666664
2024-10-09,65.95,66.12,64.2,64.27,20927.0,42.61805555555556
2024-10-10,64.26,65.0,63.13,64.07,22138.0,42.298611111111114
2024-10-11,64.04,65.86,63.74,65.64,16784.0,41.94444444444444
2024-10-12,65.531,66.546,64.956,66.233,44921.0,53.47569444444444
2024-10-13,66.233,66.29,64.303,64.634,49345.0,53.03819444444444
2024-10-14,64.71,67.13,64.06,66.74,24315.0,41.94444444444444
2024-10-15,66.76,71.88,65.22,69.15,53272.0,41.18055555555556
2024-10-16,69.14,72.95,69.05,70.02,49522.0,41.638888888888886
2024-10-17,70.05,73.04,69.79,72.85,44104.0,41.03125
2024-10-18,72.85,74.74,71.84,73.45,32097.0,41.638888888888886
2024-10-19,73.312,76.074,72.903,75.131,101119.0,55.135416666666664
2024-10-20,75.131,75.77,73.795,73.943,114419.0,55.36805555555556
2024-10-21,74.02,74.52,70.24,70.94,31765.0,41.795138888888886
2024-10-22,70.94,71.49,69.3,69.84,37815.0,41.94444444444444
2024-10-23,69.85,70.09,67.77,69.73,25803.0,41.94444444444444
2024-10-24,69.73,71.17,69.2,71.08,29691.0,40.27430555555556
2024-10-25,71.08,72.18,69.88,70.63,33463.0,41.94444444444444
2024-10-26,70.755,70.858,66.638,68.484,115508.0,58.041666666666664
2024-10-27,68.483,70.944,67.955,70.486,70124.0,57.833333333333336
2024-10-28,70.74,71.42,69.53,70.48,25919.0,41.94444444444444
2024-10-29,70.49,73.89,70.4,72.94,24840.0,41.94444444444444
2024-10-30,72.92,74.26,71.39,72.43,28345.0,41.33680555555556
2024-10-31,72.41,72.41,68.29,68.76,32633.0,41.486111111111114
2024-11-01,68.73,70.98,67.63,70.48,45081.0,41.03125
2024-11-02,70.116,71.175,68.766,69.14,91363.0,55.796491228070174
2024-11-03,69.14,69.316,65.156,66.967,145806.0,57.52430555555556
2024-11-04,67.05,67.6,64.47,64.64,24982.0,41.614583333333336
2024-11-05,64.6,67.21,64.53,65.82,17949.0,41.270833333333336
2024-11-06,65.82,70.84,65.29,70.63,42083.0,41.041666666666664
2024-11-07,70.64,72.32,69.96,72.13,20821.0,40.87847222222222
2024-11-08,72.13,73.02,70.7,72.22,22309.0,40.760416666666664
2024-11-09,72.142,73.909,71.494,72.413,142943.0,57.43055555555556
2024-11-10,72.423,78.176,72.333,75.675,255151.0,55.34722222222222
2024-11-11,75.74,79.27,74.57,78.68,52264.0,40.954861111111114
2024-11-12,78.69,82.84,74.13,77.42,123493.0,40.645833333333336
2024-11-13,77.45,78.41,71.88,74.46,113832.0,40.8125
2024-11-14,74.47,84.96,74.16,83.91,99219.0,40.645833333333336
2024-11-15,83.95,87.28,78.85,84.33,77684.0,40.364583333333336
2024-11-16,84.254,98.489,82.802,96.49,305502.0,60.74305555555556
2024-11-17,96.468,97.47,85.205,86.019,328739.0,63.329861111111114
2024-11-18,86.06,94.79,84.94,88.94,208520.0,53.291666666666664
