time,Open,High,Low,Close,Volume,Spread
2026-02-23 01:00:00,53.41,53.51,53.21,53.41,897.0,120.0
2026-02-23 02:00:00,53.43,53.47,52.95,52.96,1201.0,120.0
2026-02-23 03:00:00,52.96,52.97,50.83,50.98,7489.0,120.0
2026-02-23 04:00:00,50.97,51.32,50.87,51.14,2787.0,120.0
2026-02-23 05:00:00,51.14,51.44,51.1,51.31,1549.0,120.0
2026-02-23 06:00:00,51.31,51.35,50.96,51.04,1318.0,120.0
2026-02-23 07:00:00,51.05,51.49,51.03,51.34,1249.0,120.0
2026-02-23 08:00:00,51.34,52.1,51.3,52.06,1266.0,120.0
2026-02-23 09:00:00,52.05,52.21,51.93,52.0,1324.0,120.0
2026-02-23 10:00:00,52.01,52.05,51.79,51.93,1526.0,120.0
2026-02-23 11:00:00,51.93,52.95,51.93,52.84,1533.0,120.0
2026-02-23 12:00:00,52.83,52.98,52.63,52.72,1370.0,120.0
2026-02-23 13:00:00,52.72,52.9,52.54,52.6,1121.0,113.0
2026-02-23 14:00:00,52.6,53.04,52.5,52.87,1309.0,113.0
2026-02-23 15:00:00,52.87,52.95,52.63,52.68,1248.0,116.5
2026-02-23 16:00:00,52.68,52.86,52.33,52.67,3172.0,120.0
2026-02-23 17:00:00,52.67,52.79,52.05,52.07,2930.0,120.0
2026-02-23 18:00:00,52.07,52.3,51.67,51.74,2893.0,120.0
2026-02-23 19:00:00,51.74,51.84,50.66,51.35,3349.0,120.0
2026-02-23 20:00:00,51.34,51.88,51.24,51.34,2460.0,121.0
2026-02-23 21:00:00,51.34,51.5,51.03,51.16,1966.0,121.0
2026-02-23 22:00:00,51.15,51.48,50.99,51.45,1975.0,121.0
2026-02-23 23:00:00,51.45,51.83,51.43,51.64,2026.0,120.0
2026-02-24 00:00:00,51.65,51.91,51.58,51.6,837.0,120.0
2026-02-24 01:00:00,51.6,51.78,51.08,51.27,893.0,120.0
2026-02-24 02:00:00,51.28,51.81,51.27,51.77,968.0,120.0
2026-02-24 03:00:00,51.77,51.83,50.64,51.41,3738.0,120.0
2026-02-24 04:00:00,51.41,51.65,51.11,51.19,2264.0,120.0
2026-02-24 05:00:00,51.19,51.2,50.72,50.91,2368.0,120.0
2026-02-24 06:00:00,50.91,50.95,50.36,50.7,2069.0,120.0
2026-02-24 07:00:00,50.7,50.88,50.21,50.24,2010.0,120.0
2026-02-24 08:00:00,50.24,50.67,50.15,50.46,1450.0,120.0
2026-02-24 09:00:00,50.46,50.86,50.4,50.71,1237.0,120.0
2026-02-24 10:00:00,50.71,51.06,50.58,51.0,1318.0,120.0
2026-02-24 11:00:00,51.0,51.05,50.55,50.89,1094.0,120.0
2026-02-24 12:00:00,50.89,50.94,50.61,50.66,905.0,120.0
2026-02-24 13:00:00,50.66,50.74,50.38,50.73,974.0,113.0
2026-02-24 14:00:00,50.73,50.86,50.49,50.6,992.0,113.0
2026-02-24 15:00:00,50.6,50.77,50.11,50.58,1988.0,116.5
2026-02-24 16:00:00,50.58,51.27,50.26,51.02,3474.0,120.0
2026-02-24 17:00:00,51.02,51.43,50.83,51.22,3881.0,120.0
