time,Open,High,Low,Close,Volume,Spread
2026-03-13 17:00:00,1.27912,1.28018,1.27912,1.27946,2914.0,16.5
2026-03-13 17:30:00,1.27948,1.2812,1.27888,1.28103,3019.0,16.0
2026-03-13 18:00:00,1.28102,1.2819,1.28063,1.28166,2818.0,16.333333333333332
2026-03-13 18:30:00,1.28169,1.28262,1.28113,1.28261,3042.0,16.333333333333332
2026-03-13 19:00:00,1.28259,1.28281,1.28197,1.28275,3162.0,18.0
2026-03-13 19:30:00,1.28274,1.28288,1.28203,1.28252,3292.0,17.333333333333332
2026-03-13 20:00:00,1.28253,1.2828,1.28217,1.28227,1919.0,17.0
2026-03-13 20:30:00,1.28226,1.28289,1.28215,1.28277,1587.0,17.5
2026-03-13 21:00:00,1.28276,1.28326,1.2827,1.28295,1470.0,22.0
2026-03-13 21:30:00,1.28296,1.28297,1.28254,1.28292,1387.0,22.0
2026-03-13 22:00:00,1.28291,1.28352,1.28281,1.2834,1073.0,23.166666666666668
2026-03-13 22:30:00,1.28339,1.28373,1.28334,1.28373,507.0,22.166666666666668
2026-03-13 23:00:00,1.28372,1.28406,1.28369,1.28405,142.0,21.333333333333332
2026-03-13 23:30:00,1.284,1.28417,1.28307,1.28322,263.0,49.666666666666664
2026-03-16 00:00:00,1.2827,1.28282,1.28244,1.28271,627.0,80.0
2026-03-16 00:30:00,1.28272,1.2828,1.28217,1.28226,2989.0,80.0
2026-03-16 01:00:00,1.28239,1.28354,1.28224,1.28335,1163.0,37.333333333333336
2026-03-16 01:30:00,1.28332,1.28346,1.28288,1.28295,949.0,16.0
2026-03-16 02:00:00,1.28296,1.28317,1.28247,1.28298,2528.0,16.0
2026-03-16 02:30:00,1.283,1.28313,1.28235,1.28243,1550.0,17.0
2026-03-16 03:00:00,1.28244,1.28244,1.28124,1.28152,1833.0,18.0
2026-03-16 03:30:00,1.28151,1.28162,1.28096,1.28103,1286.0,18.0
2026-03-16 04:00:00,1.28102,1.28193,1.28092,1.28173,1776.0,18.0
2026-03-16 04:30:00,1.28172,1.2821,1.28101,1.28109,1305.0,18.0
2026-03-16 05:00:00,1.2811,1.28142,1.28095,1.2813,954.0,18.0
2026-03-16 05:30:00,1.28129,1.28145,1.28098,1.28141,1066.0,18.0
2026-03-16 06:00:00,1.2814,1.28171,1.28107,1.28137,907.0,18.0
2026-03-16 06:30:00,1.28136,1.28137,1.28101,1.28109,792.0,18.0
2026-03-16 07:00:00,1.2811,1.28144,1.28106,1.28132,777.0,18.0
2026-03-16 07:30:00,1.28133,1.28181,1.28131,1.28171,684.0,18.0
2026-03-16 08:00:00,1.28171,1.28171,1.28142,1.28162,806.0,18.0
2026-03-16 08:30:00,1.28161,1.28174,1.28127,1.2815,1304.0,18.0
2026-03-16 09:00:00,1.2815,1.28186,1.28108,1.28166,988.0,19.333333333333332
2026-03-16 09:30:00,1.28165,1.28204,1.28146,1.28146,811.0,18.0
2026-03-16 10:00:00,1.28148,1.28196,1.28117,1.28173,1285.0,15.0
2026-03-16 10:30:00,1.28172,1.28274,1.28165,1.28191,1738.0,15.5
2026-03-16 11:00:00,1.28192,1.28209,1.28073,1.28109,2171.0,15.333333333333334
2026-03-16 11:30:00,1.2811,1.28144,1.28076,1.28089,1448.0,15.0
2026-03-16 12:00:00,1.2809,1.28108,1.28027,1.28047,1245.0,15.5
2026-03-16 12:30:00,1.28048,1.28106,1.28028,1.28064,1310.0,15.166666666666666
2026-03-16 13:00:00,1.28065,1.28077,1.27937,1.27947,1317.0,15.166666666666666
2026-03-16 13:30:00,1.27946,1.27978,1.27894,1.27899,1222.0,15.0
2026-03-16 14:00:00,1.27898,1.27919,1.27876,1.27908,1286.0,16.0
2026-03-16 14:30:00,1.27909,1.27918,1.27847,1.27894,1086.0,16.0
2026-03-16 15:00:00,1.27893,1.27905,1.27849,1.27861,1278.0,16.0
2026-03-16 15:30:00,1.27862,1.2791,1.27835,1.27904,1445.0,16.333333333333332
2026-03-16 16:00:00,1.27903,1.27903,1.27841,1.27846,1149.0,16.0
2026-03-16 16:30:00,1.27847,1.2785,1.27728,1.27734,1669.0,16.833333333333332
2026-03-16 17:00:00,1.27735,1.27775,1.27716,1.2777,2006.0,16.666666666666668
2026-03-16 17:30:00,1.27769,1.27874,1.27768,1.27824,1960.0,16.5
2026-03-16 18:00:00,1.27825,1.27843,1.27791,1.27819,1518.0,16.0
2026-03-16 18:30:00,1.2782,1.27935,1.27792,1.27913,1555.0,16.333333333333332
2026-03-16 19:00:00,1.27913,1.27965,1.27854,1.27956,1798.0,19.166666666666668
2026-03-16 19:30:00,1.27957,1.2798,1.27848,1.27883,1946.0,17.166666666666668
2026-03-16 20:00:00,1.27881,1.27884,1.27789,1.27843,2279.0,18.0
2026-03-16 20:30:00,1.27844,1.27896,1.27827,1.27875,1294.0,17.5
2026-03-16 21:00:00,1.27874,1.27874,1.27707,1.27713,1762.0,23.166666666666668
2026-03-16 21:30:00,1.27712,1.27727,1.27687,1.27716,858.0,22.166666666666668
2026-03-16 22:00:00,1.27715,1.27736,1.27673,1.27707,1033.0,22.333333333333332
2026-03-16 22:30:00,1.27706,1.27764,1.27685,1.27745,1015.0,23.0
2026-03-16 23:00:00,1.27744,1.27787,1.27725,1.2776,232.0,21.166666666666668
2026-03-16 23:30:00,1.27758,1.27767,1.27721,1.27752,546.0,30.833333333333332
2026-03-17 00:00:00,1.27751,1.27958,1.27751,1.27833,629.0,76.16666666666667
2026-03-17 00:30:00,1.27807,1.27884,1.27757,1.27802,1621.0,80.0
2026-03-17 01:00:00,1.27798,1.27838,1.27773,1.27825,365.0,16.0
2026-03-17 01:30:00,1.27826,1.27831,1.27789,1.27797,487.0,16.0
2026-03-17 02:00:00,1.27798,1.27829,1.27798,1.27825,573.0,16.0
2026-03-17 02:30:00,1.27824,1.27843,1.27815,1.2783,440.0,17.0
2026-03-17 03:00:00,1.27831,1.27887,1.27827,1.27879,980.0,18.0
2026-03-17 03:30:00,1.27878,1.27884,1.27846,1.27864,1005.0,18.0
2026-03-17 04:00:00,1.27865,1.27887,1.27821,1.27879,1312.0,18.0
2026-03-17 04:30:00,1.27878,1.27903,1.27845,1.27847,1214.0,18.0
2026-03-17 05:00:00,1.27846,1.27855,1.27799,1.27814,1099.0,18.0
2026-03-17 05:30:00,1.27815,1.27857,1.27793,1.27853,753.0,18.0
2026-03-17 06:00:00,1.27854,1.27859,1.27805,1.27807,525.0,18.0
2026-03-17 06:30:00,1.27806,1.27891,1.27793,1.27882,1230.0,18.0
2026-03-17 07:00:00,1.27883,1.27925,1.27879,1.27901,748.0,18.0
2026-03-17 07:30:00,1.279,1.279,1.27806,1.27816,709.0,18.0
2026-03-17 08:00:00,1.27817,1.27836,1.27796,1.27815,817.0,18.0
2026-03-17 08:30:00,1.27814,1.27935,1.2781,1.27933,1237.0,18.0
2026-03-17 09:00:00,1.2793,1.27987,1.27925,1.27926,1475.0,18.666666666666668
2026-03-17 09:30:00,1.27927,1.27937,1.27904,1.27908,761.0,19.0
2026-03-17 10:00:00,1.27909,1.27933,1.27846,1.2785,1219.0,16.166666666666668
2026-03-17 10:30:00,1.27852,1.27889,1.27807,1.27872,1472.0,15.833333333333334
2026-03-17 11:00:00,1.27871,1.27913,1.27818,1.27845,1848.0,15.5
2026-03-17 11:30:00,1.27844,1.27897,1.27765,1.27775,1728.0,15.166666666666666
2026-03-17 12:00:00,1.27774,1.2782,1.27716,1.2773,1569.0,15.166666666666666
2026-03-17 12:30:00,1.27731,1.27806,1.27719,1.27773,1409.0,15.166666666666666
2026-03-17 13:00:00,1.27775,1.27855,1.27765,1.27791,1465.0,15.0
2026-03-17 13:30:00,1.2779,1.27837,1.27772,1.27818,1314.0,15.0
2026-03-17 14:00:00,1.27818,1.27829,1.27736,1.27758,1095.0,16.166666666666668
2026-03-17 14:30:00,1.27759,1.27794,1.27737,1.27791,1288.0,16.833333333333332
2026-03-17 15:00:00,1.27793,1.27817,1.27726,1.27764,1571.0,16.666666666666668
2026-03-17 15:30:00,1.27763,1.27763,1.27715,1.27716,1088.0,16.0
2026-03-17 16:00:00,1.27717,1.27719,1.27612,1.2765,1216.0,16.333333333333332
2026-03-17 16:30:00,1.27651,1.27688,1.27606,1.27666,1817.0,17.333333333333332
2026-03-17 17:00:00,1.27667,1.27707,1.27609,1.27688,1783.0,16.0
2026-03-17 17:30:00,1.27687,1.27716,1.27617,1.27656,1622.0,16.166666666666668
2026-03-17 18:00:00,1.27657,1.27724,1.27612,1.27718,1991.0,16.666666666666668
2026-03-17 18:30:00,1.27718,1.27754,1.27683,1.27702,1871.0,16.0
2026-03-17 19:00:00,1.27702,1.27756,1.2765,1.27658,2285.0,18.0
2026-03-17 19:30:00,1.27659,1.27682,1.27634,1.2767,1531.0,17.166666666666668
